lp,ord,kto,co,data,wytwórnia,część,uwagi,medium,genre
338,Gorillaz,Gorillaz,Plastic Beach,2010,EMI,,,,various
339,Gotan Project,Gotan Project,La Revancha Del Tango,2001,Ya Basta,,,,various
340,Gotan Project,Gotan Project,Lunatico,2006,Ya Basta,,,,various
341,Gotan Project,Gotan Project,Tango 3.0,2010,Ya Basta,,,,various
342,Gotan Project,Gotan Project,Tango 3.0,2010,Ya Basta,,,,various
343,Gotye,Gotye,Like Drawing Blood,2008,SNS Records,,,,various
344,Grant John,John Grant,Queen of Denmark,2010,Bella Union,,,,various
345,Grant John,John Grant,Pale Green Ghosts,2013,Bella Union,1,,,various
346,Grant John,John Grant,Pale Green Ghosts,2013,Bella Union,2,,,various
347,Grinderman,Grinderman,Grinderman,2007,Mute,,,,various
348,Grinderman,Grinderman,Grinderman 2,2010,Mute,,,,various
349,Grinderman,Grinderman,Grinderman 2 RMX,2012,Mute,,,,various
350,Groove Armada,Groove Armada,The Best Of,2004,BMG,,,,various
351,Grzegorz z Ciechowa,Grzegorz z Ciechowa,OjDADAna,1996,Pomaton EMI,1,,CD,various
352,Grzegorz z Ciechowa,Grzegorz z Ciechowa,OjDADAna,1996,Pomaton EMI,2,,DVD,various
353,Hagen Nina,Nina Hagen,The Very Best Of,1990,CBS,,,,various
354,Harper Ben,Ben Harper & the Innocent Criminals,Lifeline,2007,Virgin,,,,various
355,Harper Ben,Ben Harper and Relentless7,White Lies for Dark Times,2009,Virgin,,,,various
356,Harper Ben,Ben Harper and Relentless7,Live from the Montreal International Jazz Festivall,2010,Virgin,1,,CD,various
357,Harper Ben,Ben Harper and Relentless7,Live from the Montreal International Jazz Festivall,2010,Virgin,2,,DVD,various
358,Harvey Mick,Mick Harvey,Intoxicated Man,1995,Mute,,,,various
359,Harvey Mick,Mick Harvey,Sketches from the Book of the Dead,2011,Mute,,,,various
360,Harvey PJ,PJ Harvey,Rid Of Me,1993,Island,,rolf,,various
361,Harvey PJ,PJ Harvey,"Stories From The City, Stories From The Sea",2000,Island,,,,various
362,Harvey PJ,PJ Harvey,The Hoper Six Demolition Project,2016,Island,,,,various
363,Hey,Hey,Unplugged,2007,MTv Networks Polska,1,,,various
364,Hey,Hey,Unplugged,2007,MTv Networks Polska,2,,DVD,various
365,Hey,Hey,Miłość! Uwaga! Ratunku! Pomocy!,2009,QL Music,1,,,various
366,Hey,Hey,Miłość! Uwaga! Ratunku! Pomocy!,2009,QL Music,2,,DVD,various
367,Hey,Hey,RE-MURPED!,2010,QL Music,1,,,various
368,Hey,Hey,RE-MURPED!,2010,QL Music,2,,,various
369,Hey,Hey,"Do rycerzy, do szlachty, doo mieszczan",2012,Supersam Music,,,,various
370,Hendrix Jimi,Jimi Hendrix,Live Isle Of Wigh '70,1991,polydor,,rolf,,various
371,Hendrix Jimi,Jimi Hendrix,Woodstock,1994,polydor,,rolf,,various
372,Hendrix Jimi,Jimi Hendrix,BBC Sessions,1998,Universal,1,rolf,,various
373,Hendrix Jimi,Jimi Hendrix,BBC Sessions,1998,Universal,2,rolf,,various
374,Hendrix Jimi,Jimi Hendrix,Radio One,1989,Castle Communications,,rolf,,various
375,Hendrix Jimi,Jimi Hendrix,The Ultimate Experience (1966-70),1993,MCA,,,,various
376,Hendrix Jimi,Jimi Hendrix,Valley of Neptune,2010,Experience Hendrix,,,,various
377,Homo Twist,Homo Twist,Homo Twist,1996,Music Corner,,rolf,,various
378,Homo Twist,Homo Twist,Moniti Revan (1997),2006,TC Music,,,,various
379,Homo Twist,Homo Twist,Demonologic,2005,TC Music,,,,various
380,Hooker John Lee Jr.,John Lee Hooker Jr. & Daddy's Cash,that's what the blues is all about,2012,Hermes,,,,various
381,How To Destroy Angels,How To Destroy Angels,Welcome Oblivion,2013,Columbia,,,,various
382,Hukkelberg Hanne,Hanne Hukkelberg,Featherbrain,2011,Propeller Rec.,,Monika,,various
383,I Blame Coco,I Blame Coco,The Constant,2010,Universal,,,,various
384,Isaak Chris,Chris Isaak,Wicked Game,1991,WEA,,rolf,,various
385,Izibor Laura,Laura Izibor,Let the Truth Be Told,2006,Atlantic,,,,various
386,Jackson Michael,Michael Jackson,Thriller,1982,Epic SONY BMG,,,,various
387,Jackson Michael,Michael Jackson,This Is It,2009,Epic SONY BMG,1,,,various
388,Jackson Michael,Michael Jackson,This Is It,2009,Epic SONY BMG,2,,,various
389,Jaleo Real,Jaleo Real,Pichica,2004,Iberia Records,,,,various
390,Jane's Addiction,Jane's Addiction,Nothing's Shocking,1988,Warner Bros.,,,,various
391,Jane's Addiction,Jane's Addiction,Ritual de lo Habitual,1990,Warner Bros.,,,,various
392,Jane's Addiction,Jane's Addiction,Kettle Whistle,1997,Warner Bros.,,,,various
393,Janerka Lech,Lech Janerka,Co lepsze kawałki,1983-93,Sonic,,,,various
394,Jarre Jean Michel,Jean Michel Jarre,Oxygen,1976,Francis Dreyfus Music,,rolf,,various
395,Jarre Jean Michel,Jean Michel Jarre,Metamorphoses,2000,Disques Dreyfus,,rolf,,various
396,Jesus and Mary Chain,The Jesus and Mary Chain,Psychocandy,1986,WEA,,,,various
397,Johansson Scarlett,Scarlett Johansson,Anywhere I Lay My Head,2008,Rhino,,,,various
398,Johansson Scarlett,Scarlett Johansson & Pete Yorn,Break Up,2009,Boyletown,,,,various
399,Jones Grace,Grace Jones,Nightclubbing,1981,Island,,Monika,,various
400,Jones Grace,Grace Jones,Island Life,1985,Island,,,,various
401,Jones Grace,Grace Jones,The Millenium Collection,,,,Monika,,various
402,Jones Norah,Norah Jones,Come Away With Me,2002,Blue Note,,,,various
403,Jones Norah,Norah Jones,Feels Like Home,2004,Blue Note,,Monika,,various
404,Jones Norah,Norah Jones,The Fall,2009,Blue Note,,Monika,,various
405,Jones Norah,Norah Jones,Featuring Norah Jones,2010,Blue Note,,,,various
406,Joy Division,Joy Division,Unknown Pleasures,1979,2007 London Records,1,,,various
407,Joy Division,Joy Division,Unknown Pleasures,1979,2007 London Records,2,,,various
408,Joy Division,Joy Division,Substance 1977-1980,1988,Sonic,,,,various
409,Joy Division,Joy Division,Closer,1980,CentreDate,,rolf,,various
410,Joy Division,Joy Division,Warszawa - tribute to Joy Division,2007?,Kuka,,,,various
411,Kaliber 44 ,Kaliber 44 ,W 63 minuty dookoła świata,1998,SP,,,,various
412,Kaliber 44 ,Kaliber 44 ,03:44,2000,SP,,KOPIA,,various
413,Kapela ze wsi Warszawa,Kapela ze wsi Warszawa,Wykorzenienie,2005,Metal Mind Production,,,,various
414,Kasabian,Kasabian,West Ryder Pauper Lunatic Asylum,2009,SONY,,,,various
415,Kazik,Kazik,12 groszy,1997,SP,,,,various
416,Kazik,Kazik,Czterdziesty pierwszy,2004,SP,,,,various
417,Kazik,Kazik,Los się musi odmienić,2005,SP,,,,various
418,kazik na żywo,kazik na żywo,Las Maquinas de la Muerte,1998,SP,,,,various
419,Kazik Staszewski,Kazik Staszewski,Piosenki Toma Waitsa,2003,LUNA Music,,,,various
420,Keys Alicia,Alicia Keys,"As I Am, The Super Edition",2009,SONY,,,,various
421,Kills,The Kills,Keep On Your Mean Side,2003,Domino Recording,,,,various
422,Kills,The Kills,No Wow,2005,Domino Recording,,,,various
423,Kills,The Kills,Midnight Boom,2008,Domino Recording,,,,various
424,Kills,The Kills,Blood Pressures,2011,Domino Recording,,,,various
425,Kim Nowak,Kim Nowak,Kim Nowak,2010,Universal,,Monika,,various
426,King Crimson,King Crimson,In The Court Of The Crimson King,1969,EG,,,,various
427,King Crimson,King Crimson,In The Wake Of Poseidon,1970,EG,,,,various
428,King Crimson,King Crimson,Larks’ Toungues In Aspic,1970,Virgin,,,,various
429,King Crimson,King Crimson,Islands,1970,EG,,,,various
430,King Crimson,King Crimson,Starless And Bible Black,1974,EG,,,,various
431,King Crimson,King Crimson,Red,1974,,,,,various
432,King Crimson,King Crimson,Discipline,1981,Virgin,,KOPIA,,various
433,King Crimson,King Crimson,Beat,1982,Virgin,,rolf,,various
434,King Crimson,King Crimson,THRAK,1995,Discipline Global Mobile,,,,various
435,Kings Of Leon,Kings Of Leon,Youth & Young Manhood,2003,RCA,,,,various
436,Kings Of Leon,Kings Of Leon,Only By The Night,2008,RCA Sony Music,,,,various
437,Klaus Mitffoch,Klaus Mitffoch,,,tonpress,,,,various
438,"Knife, the",The Knife,Deep Cuts,2006,Rabid Records,,,,various
439,"Knife, the",The Knife in collaboration with Mt.Sims and Planningtorock,"Tomorrow, In a Year",2010,Rabid Records,1,,,various
440,"Knife, the",The Knife in collaboration with Mt.Sims and Planningtorock,"Tomorrow, In a Year",2010,Rabid Records,2,,,various
441,"Knife, the",The Knife,Shaking the Habitual,2013,Rabid Records,1,,,various
442,"Knife, the",The Knife,Shaking the Habitual,2013,Rabid Records,2,,,various
443,Koli,Koli,Szemrany,2011,Warner Music Poland,,,,various
444,Kong,Kong,Phlegm,1992,Dreamtime,,,,various
445,Kong,Kong,Push Comes To Shove,1995,Dreamtime,,,,various
446,Koop,Koop,Waltz for Koop,2001,jazzanova,,rolf,,various
447,Korn,Korn,Follow the Leader,1993,Immortal,,rolf,,various
448,Korn,Korn,Immortal,1994,Immortal,,rolf,,various
449,Korn,Korn,All Mixed Up,,Immortal,,rolf,,various
450,Kravitz Lenny,Lenny Kravitz,Mama Said,1991,Virgin,,,,various
451,Kravitz Lenny,Lenny Kravitz,Are You Gonna Go My Way,1993,Virgin,,,,various
452,Kravitz Lenny,Lenny Kravitz,5,1998,Virgin,,Monika,,various
453,Kroke,Kroke,The Sounds of the Vanishing World,1999,Oriente Musik,,,,various
454,Kroke,Nigel Kennedy and the Kroke Band,East Meets East,2003,EMI,,,,various
455,Kronos Quartet,Kronos Quartet,Pieces Of Africa,1992,Elektra,,,,various
456,Kronos Quartet & David Krakauer,Kronos Quartet & David Krakauer,Osvaldo Golijov - The Dreams and Prayers of Isaac the Blind,1997,Nonesuch,,,,various
457,Kronos Quartet,Kronos Quartet,Caravan,2000,Nonesuch,,,,various
458,Kronos Quartet,Kronos Quartet,Nuevo,2002,Nonesuch,,,,various
459,Kronos Quartet,Kronos Quartet,Music of Vladimir Martznov,2012,Nonesuch,,,,various
460,Kulka Gaba,Gaba Kulka,"Hat, Rabbit",2009,Mystic,,Monika,,various
461,Kult,Kult,Muj Wydafca,1994,SP,,,,various
462,Kult,Kult,Salon Recreativo,2001,SP,1,,,various
463,Kult,Kult,Salon Recreativo,2001,SP,2,,,various
464,Kult,Kult,Poligono Industrial,2006,SP,,,,various
465,Kult,Kult,Unplugged,2010,SP,1,,,various
466,Kult,Kult,Unplugged,2010,SP,2,,,various
467,Kult,Kult,Unplugged,2010,SP,3,,DVD,various
468,Kultowa Dekada,Kultowa Dekada,Kultowa Dekada,2004,Warner Music Poland,,Monika,,various
469,Kultowa Dekada,Kultowa Dekada,Kultowa Dekada,2005,Warner Music Poland,,Monika,,various
470,Lady Aarp,Lady Aarp,Soma,2007,Opensources,,,,various
471,Laibach,Laibach,Rekapitulacija 1980-84,1985,Walter Ulbricht Schallfolien,,,,various
472,Lajko Felix,Felix Lajko,Es Zenekara - koncert 98,1998,FONO,,,,various
473,Lane Anita,Anita Lane,Dirty Pearl,1993,Mute,,,,various
474,Lanegan Mark,Mark Lanegan,Whiskey For The Holy Ghost,1993,SubPop,,,,various
475,Lanegan Mark,Mark Lanegan,Blues Funeral,2012,CAD,,,,various
476,Lanegan Mark,Mark Lanegan,Phantom Radio,2014,Heavenly,,,,various
477,Lanegan Mark,Mark Lanegan,A Thousand Miles Of Midnight - Phantom Radio Remixes,2014,Heavenly,,,,various
478,Lao Che,Lao Che,Powstanie Warszawskie,2005,Ars Mundi,,,,various
479,Lao Che,Lao Che,Gospel,2008,Opensources,,,,various
480,Lao Che,Lao Che,Prąd stały / Prąd zmienny,2010,Antena Krzyku,,,,various
481,Lao Che,Lao Che,Soundtrack,2012,Mystic,,,,various
482,Lao Che,Lao Che,Dzieciom,2015,Mystic,,,,various
483,Lard,Lard,The Last Temptation Of Reid,1990,Alternative Tentacles,,,,various
484,League Of Gentlemen,The League Of Gentlemen,thrang thrang gozinbulx – official bootleg live in 1980,1996,Discipline Global Mobile,,KOPIA,,various
485,Led Zeppelin,Led Zeppelin,I,1969,Atlantic,,,,various
486,Led Zeppelin,Led Zeppelin,II,1969,Atlantic,,,,various
487,Led Zeppelin,Led Zeppelin,III,1970,Atlantic,,,,various
488,Led Zeppelin,Led Zeppelin,IV,1971,Atlantic,,,,various
489,Led Zeppelin,Led Zeppelin,Houses of the Holy,1973,Atlantic,,,,various
490,Led Zeppelin,Led Zeppelin,BBC Sessions,1997,Atlantic,1,,,various
491,Led Zeppelin,Led Zeppelin,BBC Sessions,1997,Atlantic,2,,,various
492,Led Zeppelin,Led Zeppelin,Mothership,2007,Atlantic,1,,CD,various
493,Led Zeppelin,Led Zeppelin,Mothership,2007,Atlantic,2,,CD,various
494,Led Zeppelin,Led Zeppelin,Mothership,2007,Atlantic,3,,DVD,various
495,Lhasa,Lhasa,La Llrona,1997,Warner Bros.,,,,various
496,Llach Lluis,Lluis Llach,Barcelona Gener de 1976,1976,fonomusic,,,,various
497,Locomotiv GT,Locomotiv GT,Locomotiv GT in Warsaw,1993,Polskie Nagrania,,,,various
498,Lovage,Lovage,Music to Make Love to Your Old Lady By,2011,Bulk Recordings,1,,,various
499,Lovage,Lovage,Music to Make Love to Your Old Lady By,2011,Bulk Recordings,2,,,various
500,Low Anthem,The Low Anthem,"Oh My God, Charlie Darwin",2009,Bella Union,,,,various
501,Mad Season,Mad Season,Above,1995,SONY,,Monika,,various
502,Madness,Madness,Wonderful,1999,Virgin,,rolf,,various
503,Madonna,Madonna,Erotica,1992,Maverick,,Monika,,various
504,Madonna,Madonna,Celebration,2009,Warner Bros.,1,,,various
505,Madonna,Madonna,Celebration,2009,Warner Bros.,2,,,various
506,Madonna,various,Through the Wilderness - a tribute to Madonna,2007,Minimal Vinyl Records,,,,various
507,Madredeus,Madredeus,Movimento,2001,EMI,,,,various
508,Madrid,Weekend in Madrid,Saturday,2009,Magic Records,1,,,various
509,Madrid,Weekend in Madrid,Sunday,2009,Magic Records,2,,,various
510,Maleńczuk,Maleńczuk,Ande La Morte,2002,Noff,,,,various
511,Maleńczuk,Maleczuk & Waglewski,Koledzy,2007,Agora,,,,various
512,Maleńczuk,Maleńczuk,Maleńczuk gra Młynarskiego,2017,SONY,,,,various
513,Maleo Reggae Rockers,Maleo Reggae Rockers,Reggaemova,2006,Universal,,Monika,,various
514,Mando Diao,Mando Diao,The Malevolence of Mando Diao (the EMI B-sides 2002-2007),2009,EMI,1,,CD,various
515,Mando Diao,Mando Diao,The Malevolence of Mando Diao (the EMI B-sides 2002-2007),2009,EMI,2,,CD,various
516,Mando Diao,Mando Diao,The Malevolence of Mando Diao (the EMI B-sides 2002-2007),2009,EMI,3,,DVD,various
517,Manic Street Preachers,Manic Street Preachers,The Holy Bible,1994,Epic SONY BMG,,rolf,,various
518,Manic Street Preachers,Manic Street Preachers,Gold Against The Soul,1993,Columbia,,rolf,,various
519,Manic Street Preachers,Manic Street Preachers,This Is My Truth Tell Me Yours,1998,Epic SONY BMG,,rolf,,various
520,Manic Street Preachers,Manic Street Preachers,Forever Delayed,2002,Epic SONY BMG,,rolf,,various
521,Manic Street Preachers,Manic Street Preachers,Know Your Enemy,2001,Epic SONY BMG,,rolf,,various
522,Mano Negra,Mano Negra,Best Of,2005,EMI,1,Monika,,various
523,Mano Negra,Mano Negra,Best Of,2005,EMI,2,Monika,,various
524,Manu Chao,Manu Chao,Clandestino,1998,Virgin,,,,various
525,Manzarek Ray,Ray Manzarek,Carmina Burana,1983,A&M,,,,various
526,Marillion,Marillion,Script For A Jester’s Tear,1983,EMI,,,,various
527,Marillion,Marillion,Fugazi,1984,EMI,,,,various
528,Marillion,Marillion,Clutching At Straws,1999,EMI,,,,various
529,Marley Bob,Bob Marley,Legend,1984,Island,,,,various
530,Marley Bob,Bob Marley,Łuczszije Hity Jamajki,2001,jrc,,Monika,,various
531,Masala,Masala,Long Play,2004,,,Monika,,various
532,Masala,Masala,Obywatele IV Świata,2007,,,,,various
533,Masala,Masala,Cały Ten Świat,2008,,,,,various
534,Massive Attack,Massive Attack,Blue Lines,1991,Virgin,,,,various
535,Massive Attack,Massive Attack,Protection,1994,Virgin,,Monika,,various
536,Massive Attack,Massive Attack,No Protection,1995,Gyroscope,,rolf,,various
537,Massive Attack,Massive Attack,Mezzanine,,Virgin,,,,various
538,Massive Attack,Massive Attack,Heligo Land,2010,Virgin,,,,various
539,Matisyahu,Matisyahu,Youth,2006,Epic SONY BMG,1,,,various
540,Matisyahu,Matisyahu,Youth Dub EP,2006,Epic SONY BMG,2,,,various
541,Maus John,John Maus,We Must Become The Pitiless Censors Of Ourselves,2011,Upset! The Rythm,,Monika,,various
542,Mazzy Star,Mazzy Star,So Tonight That I Might See,1993,Capitol,,,,various
543,Megadeth,Megadeth,Back to the Start - Greatest Hits,2005,Capitol,,,,various
544,Merchant Natalie,Natalie Merchant,Leave Your Sleep,2010,Nonesuch,,,,various
545,Metallica,Metallica,Kill 'em All,1983,Vertigo,,,,various
546,Metallica,Metallica,Ride The Lightning,1984,Vertigo,,,,various
547,Metallica,Metallica,Master Of Puppets,1986,Vertigo,,,,various
548,Metallica,Metallica,And Justice For All,1988,Vertigo,,,,various
549,Metallica,Metallica,Garage Inc.,1998,Vertigo,1,,,various
550,Metallica,Metallica,Garage Inc.,1998,Vertigo,2,,,various
551,Metallica,Metallica,Death Magnetic,2008,Universal,,,,various
552,Metallica,Lou Reed & Metallica,Lulu,2011,Vertigo,1,,,various
553,Metallica,Lou Reed & Metallica,Lulu,2011,Vertigo,2,,,various
554,Męskie Granie,Męskie Granie,Męskie Granie 2017,2017,Polskie Radio,1,,,various
555,Męskie Granie,Męskie Granie,Męskie Granie 2017,2017,Polskie Radio,2,,,various
556,MGMT,MGMT,Oracular Spectacular,2007,SONY,,,,various
557,MGMT,MGMT,Congratulations,2010,SONY,,,,various
558,Mice Parade,Mice Parade,Mice Parade,2007,Fatcat Rec.,,Monika,,various
559,Mika,Mika,Life in Cartoon Motion,2006,Universal,,,,various
560,Ministry,Ministry,Psalm 69,1991/92,Sire (Warner Bros.),,,,various
561,Moby,Moby,18,2002,Mute,,,,various
562,Moby,Moby,Go - the very best of Moby,2006,Mute,,,,various
563,Moderat,Moderat,Moderat,2009,BPitch Control,,Monika,,various
564,Modest Mouse,Modest Mouse,The Lonesome Crowded West,1997,Glacial Pace,,,,various
565,Monkey,Monkey,Journey to the West,2008,XL Recordings,,,,various
566,Morcheeba,Morcheeba,Parts of the Process,2003,China Records,1,,CD,various
567,Morcheeba,Morcheeba,Parts of the Process,2003,China Records,2,,DVD,various
568,Morcheeba,Morcheeba,Blood Like Limonade,2010,Morcheeba Partnership,,,,various
569,Morissette Alanis,Alanis Morissette,Jagged Little Pill,1995,Maverick,,,,various
570,Morphine,Morphine,The Night,2000,Rykodisc,,,,various
571,Motorhead,Motorhead,Ace Of Spades,1996,Castle,,rolf,,various
572,Motorhead,Motorhead,The Best Of,2000,Sanctuary,1,rolf,,various
573,Motorhead,Motorhead,The Best Of,2000,Sanctuary,2,rolf,,various
574,Mr.Bungle,Mr.Bungle,Mr. Bungle,1990/91,Warner Bros.,,,,various
575,Mr.Bungle,Mr.Bungle,Disco Volante,1995,Warner Bros.,,,,various
576,Mr.Bungle,Mr.Bungle,California,1999,Slash,,,,various
577,Mumford & Sons,Mumford & Sons,Sigh No More,2009,Island,,,,various
578,Muse,Muse,Showbiz,1999,Maverick,,rolf,,various
579,Muse,Muse,Origin of Symmetry,2001,Taste Media,,,,various
580,Muse,Muse,Black Holes and Revelations,2006,A&E Records,,,,various
581,Muse,Muse,HAARP,2008,A&E Records,1,,CD,various
582,Muse,Muse,HAARP,2008,A&E Records,2,,DVD,various
583,Muse,Muse,The Resistance,2009,Warner Bros.,,,,various
584,Muzskias with Alexander Balanescu & Marta Sebestyen,Muzskias with Alexander Balanescu & Marta Sebestyen,Bartok Album,,,,,,various
585,Muzykoterapia,Muzykoterapia,Muzykoterapia,2006,Asfalt Records,,Monika,,various
586,My Chemical Romance,My Chemical Romance,The Black Parade,2006,Reprise,,,,various
587,Myslovitz,Myslovitz,Happiness Is Easy,2006,EMI,,Monika,,various
588,Nailbomb,Nailbomb,Point Blank,1994,Roadrunner,,rolf,,various
589,Nailbomb,Nailbomb,Proud To Commit Commercial Suicide,1995,Roadrunner,,rolf,,various
590,Najakotiva ,Najakotiva ,Klaudyny Session 8-9 VIII 1998,1998,,,,,various
591,Najakotiva ,Najakotiva – sprzed płyty,,,,,,,various
592,National The,The National,High Violet,2010,4Ad,,Monika,,various
593,Newsom Joanna,Joanna Newsom,Have One On Me,2010,Drag City Inc.,1,,,various
594,Newsom Joanna,Joanna Newsom,Have One On Me,2010,Drag City Inc.,2,,,various
595,Newsom Joanna,Joanna Newsom,Have One On Me,2010,Drag City Inc.,3,,,various
596,Niemen Czesław,Czesław Niemen,"Czy mnie jeszcze pamiętasz, Enigmatic","1968, 1969; 1999",Andromeda,,,,various
597,Nine Inch Nails,Nine Inch Nails,Broken,1992,Interscope,,,,various
598,Nine Inch Nails,Nine Inch Nails,The Downward Spiral,1994,Interscope,,,,various
599,Nine Inch Nails,Nine Inch Nails,Further Down the Spiral,1995,Interscope,,,,various
600,Nine Inch Nails,Nine Inch Nails,Year Zero,2007,Interscope,,,,various
601,Nirvana,Nirvana,Nevermind,1991,David Geffen Company,,,,various
602,Nirvana,Nirvana,Unplugged In New York,2002,Universal,,Monika,,various
603,No! No! No!,No! No! No!,No! No! No!,2010,EMI,,,,various
604,Nosowska,Nosowska,UniSexBlues,2007,QL Music,,Monika,,various
605,Nosowska,Nosowska,8,2011,Supersam Music,,,,various
606,Novika,Novika,feat. Novika,2004,BMG,,Monika,,various
607,Obywatel G.C.,Obywatel G.C.,Selekcja,,Sonic,,,,various
608,Oldfield Mike,Mike Oldfield,Light + Shade,2005,Mercury,1,Monika,,various
609,Oldfield Mike,Mike Oldfield,Light + Shade,2005,Mercury,2,Monika,,various
610,Omega ,Omega ,The Best,,,,,,various
611,Orb,The Orb,The Orb's Adventures Beyond The Ultraworld (Deluxe),1991,Universal,1,,,various
612,Orb,The Orb,The Orb's Adventures Beyond The Ultraworld (Deluxe),1991,Universal,2,,,various
613,Orb,The Orb featuring David Gilmour,Metallic Spheres,2010,Columbia,,,,various
614,Page Jimmy & Plant,Jimmy Page & Robert Plant,No Quarter,1994,Atlantic,,,,various
615,Pan Optikum,Pan Optikum,Il Corso,2003,,,,,various
616,Pantera,Pantera,Vulgar Display of Power,1992,Atco Records,,,,various
617,Pantera,Pantera,The Great Southern Trendkill,1996,Eastwest Records,,,,various
618,Pantera,Pantera,Reinventing Hell - The Best Of,2003,Warner Bros.,1,,,various
619,Pantera,Pantera,Reinventing Hell - The Best Of,2003,Warner Bros.,2,,DVD,various
620,Parasol Rykarda,Rykarda Parasol,For Blood and Wine,2010,Gusstaff,,,,various
621,Pastorius Jaco,Jaco Pastorius,Jaco Pastorius,1976,CBS,,rolf,,various
622,Pastorius Jaco,Jaco Pastorius,Word Of Mouth,1981,Warner Bros.,,rolf,,various
623,Pastorius Jaco,Jaco Pastorius,Word Of Mouth Revisited,2003,Husa,,rolf,,various
624,Pastorius Jaco,Jaco Pastorius,A Good Stich For Golden Roads,1997,Sound Hills,,rolf,,various
625,Patton Mike,The Dillinger Escape Plan with Mike Patton,Irony Is a Dead Scene,2002,Epitaph,,EP,,various
626,Patton Mike,General Patton vs the X-ecutioners,,2006,Ipecac,,,,various
627,Patton Mike,Mike Patton,Mondo Cane,2010,Ipecac,,,,various
628,Patton Mike,Mike Patton,The Solitude of Prime Numbers,2011,Ipecac,,,,various
629,Peaking Lights,Peaking Lights,936,2011,Weird World,,Monika,,various
630,Pearl Jam,Pearl Jam,Ten,1991,SONY,,,,various
631,Pearl Jam,Pearl Jam,Live on two legs,1999,SONY,,,,various
632,Pearl Jam,Pearl Jam,Lost Dogs,2003,SONY,1,,,various
633,Pearl Jam,Pearl Jam,Lost Dogs,2003,SONY,2,,,various
634,Pearl Jam,Pearl Jam,Reviewmirror,2004,SONY,1,,,various
635,Pearl Jam,Pearl Jam,Reviewmirror,2004,SONY,2,,,various
636,Pearl Jam,Pearl Jam,Back Spacer,2009,Universal,,,,various
637,Pearl Jam,Pearl Jam,Twenty,2011,SONY,1,,,various
638,Pearl Jam,Pearl Jam,Twenty,2011,SONY,2,,,various
639,Pearl Jam,Pearl Jam,Lightning Bolt,2013,Monkeywrench,,,,various
640,Peeping Tom,Peeping Tom,Peeping Tom,2006,Ipecac,,,,various
641,Pere Ubu,Pere Ubu,Ray Gun Suitcase,1995,EMI,,,,various
642,Peret,Peret,King of the Gipsy Rumba,2000,Virgin,,,,various
643,Perry Brendan,Brendan Perry,Eye of the Hunter,1999,4AD,,,,various
644,Peszek Maria,Maria Peszek,Maria Awaria,2008,Kayax,,Monika,,various
645,Peszek Maria,Maria Peszek,Jezus Maria Peszek,2012,Mystic,,,,various
646,Petty Tom,Tom Petty and the Heartbreakers,Into The Great Wide Open,1991,MCA,,,,various
647,Piaf Edith,Edith Piaf,Enregistrements Exclusifs Europe 1,2003,TREMA,1,,,various
648,Piaf Edith,Edith Piaf,Enregistrements Exclusifs Europe 1,2003,TREMA,2,,,various
649,Piazzolla Astor,Astor Piazzolla – Yo Yo Ma,Soul Of The Tango,1997,SONY,,,,various
650,Piazzolla Astor,Di Meola plays Piazzolla,,1996,Mesa / Blue moon (Warner),,,,various
651,Piazzolla Astor,Kronos Quartet / Astor Piazzolla,Five Tango Sensations,1991,Elektra,,,,various
652,Piazzolla Astor,Astor Piazzolla,La Camorra,1988,,,rolf,,various
653,Piazzolla Astor,Astor Piazzolla,Anos De Soledad,2001,TIM,1,rolf,,various
654,Piazzolla Astor,Astor Piazzolla,Anos De Soledad,2001,TIM,2,rolf,,various
655,Piazzolla Astor,Astor Piazzolla,Anos De Soledad,2001,TIM,3,rolf,,various
656,Pidżama Porno,Pidżama Porno,Złodzieje Zapalniczek,1997,SP Records,,Monika,,various
657,Pink Floyd,Pink Floyd,The Dark Side Of The Moon,1973,Capitol,,,,various
658,Pink Floyd,Pink Floyd,The Wall,1984,EMI,1,,,various
659,Pink Floyd,Pink Floyd,The Wall,1984,EMI,2,,,various
660,Pink Floyd,Pink Floyd,Animals,1992,EMI,,,,various
661,Pink Floyd,Pink Floyd,Echoes - the best of Pink Floyd,2001,EMI,1,,,various
662,Pink Floyd,Pink Floyd,Echoes - the best of Pink Floyd,2001,EMI,2,,,various
663,Pink Floyd,Pink Floyd,Cre/ation The Early Years 1967-72,2016,Pink Floyd Music,1,,,various
664,Pink Floyd,Pink Floyd,Cre/ation The Early Years 1967-72,2016,Pink Floyd Music,2,,,various
665,Pinkfreud,Pinkfreud,Pinkfreud,2007,Universal,,Monika,,various
666,Pixies,Pixies,Surfer rosa,1987,GAD,,,,various
667,Plant Robert,Robert Plant,Band of Joy,2010,Trolcharm,,,,various
668,Plant Robert,Robert Plant,Sixty Six To Timbuktu,2003,Mercury,1,,,various
669,Plant Robert,Robert Plant,Sixty Six To Timbuktu,2003,Mercury,2,,,various
670,Pogodno,Pogodno,"Pogodno gra Fochmann'a ""Orkiestra""",2002,Noff,,rolf,,various
671,Pogues,the Pogues,The very Best of...,2001,Warner Bros.,,,,various
672,Police,The Police,,2007,A&M Universal,1,,,various
673,Police,The Police,,2007,A&M Universal,2,,,various
674,Police,The Police,Synchronicity,2003,A&M Universal,,,,various
675,Pop Iggy,Iggy Pop,TV Eye,1978,Virgin,,,,various
676,Pop Iggy,Iggy Pop,Lust For Life,1990,Virgin,,,,various
